FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
783,Polyline,2886,T25,645,2881,12602,522310,R,A,7,  PWL_,TMCPP3,CPP,1594028,593557,TRSUB-TRANSMISSION MAIN,01-03-1995,750,4,941.172792,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2885,941.172792,1995,0,84,0.0892503488,1,74,0.0786253073,15,21,1,21,10,329.4104772,470.586396,2161,0.370197535,15,(Low),(Negligible),2,1,CL,I,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,9.06131981356503E-15,0.0081551878,15,5,15,15,3031.479981,0,112,11475.40039,2885,941.172792,28,666.4000244,DERRY,RD,W,MISSISSAUGA,01-03-1995,748.130172,Yes,14.6804,23.799999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),24.9638,360,31.876111,1 (Negligible),2,(Low),1,(Negligible),0,0,666.400024,T25 666.400024413999,CPP,Moderate, , , , , ,0,666.4000244,625000,1250000,5000,1880000,0,0,1880000,0,0,1800000,0,2.538583
784,Polyline,2887,T05,764,2926,16322,536354,R,A,7,  PWL_,TMCPP,CPP,607283,1067855,TRSUB-TRANSMISSION MAIN,01-01-1995,750,4,1119.400197,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2930,1119.400197,1995,0,134,0.1197069648,1,122,0.1089869381,15,21,1,21,10,391.79006895,559.7000985,2161,0.4403008642,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0275945805,1.07772380062435E-14,0.0096995142,15,5,0,10,837.107971,0,108,3168.800049,2930,1119.400197,27,607.5,DERRY,RD,W,MISSISSAUGA,01-01-1995,744.952911,Yes,8.1309,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Not Balanced,Not Balanced,5 (Catastrophic) - Not Balanced,5 (Catastrophic) - Not Balanced,18.7214,360,8.802222,Not Balanced,2,(Low),1,(Negligible),0,0,607.5,T05 607.5,CPP,Moderate, , , , , ,0,607.5,625000,275000,5000,905000,0,0,905000,0,0,950000,0,3.106657
785,Polyline,2890,T27,824,2887,13300,523144,R,A,7,  PWL_,TMCPP3,CPP,16567791,593607,TRSUB-TRANSMISSION MAIN,01-03-1995,750,4,894.459466,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2891,894.459466,1995,0,15,0.0167699047,1,11,0.0122979301,15,21,1,21,10,313.0608131,447.229733,2161,0.3518234827,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,8.6115783951568E-15,0.0077504206,15,5,0,0,7299.439941,0,104,27631.40039,2891,894.459466,26,585,DERRY,RD,W,MISSISSAUGA,01-03-1995,361.724307,Yes,16.1834,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.3,2 (Low),2 (Low),19.6567,360,76.753889,1 (Negligible),2,(Low),1,(Negligible),0,0,585,T27 585,CPP,Moderate, , , , , ,0,585,625000,275000,5000,905000,0,0,905000,0,0,1257500,0,296.349861
786,Polyline,2893,T05,764,2926,16322,536354,R,A,7,  PWL_,TMCPP,CPP,607283,1067855,TRSUB-TRANSMISSION MAIN,01-01-1995,750,4,1119.400197,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2930,1119.400197,1995,0,180,0.1608004005,1,112,0.1000535825,15,21,1,21,10,391.79006895,559.7000985,2161,0.4403008642,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0275945805,1.07772380062435E-14,0.0096995142,15,5,0,10,837.107971,0,108,3168.800049,2930,1119.400197,27,607.5,DERRY,RD,W,MISSISSAUGA,01-01-1995,744.952911,Yes,8.1309,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Not Balanced,Not Balanced,5 (Catastrophic) - Not Balanced,5 (Catastrophic) - Not Balanced,18.7214,360,8.802222,Not Balanced,2,(Low),1,(Negligible),0,0,607.5,T05 607.5,CPP,Moderate, , , , , ,0,607.5,625000,275000,5000,905000,0,0,905000,0,0,950000,0,156.608116
787,Polyline,2894,T24,658,2825,6799,514566,R,A,7,  PWL_,TMCPP3,CPP,16562605,600742,TRSUB-TRANSMISSION MAIN,06-04-1993,750,4,1172.852071,1993,LOCAL,TRSUB-TRANSMISSION MAIN,2829,1172.852071,1993,0,11,0.0093788469,1,10,0.0085262244,15,23,1,23,10,410.49822485,586.4260355,2161,0.4613254328,15,(Low),(Negligible),2,1,C,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.12918560753859E-14,0.0101626705,15,5,15,15,2054.229981,0,104,7776.100098,2829,1172.852071,26,657.7999878,DERRY,RD,W,MISSISSAUGA,06-04-1993,451.26026,Yes,7.4765,25.299999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),18.7219,360,21.600278,1 (Negligible),2,(Low),1,(Negligible),0,0,657.799988,T24 657.799987793,CPP,Moderate, , , , , ,0,657.7999878,625000,275000,5000,905000,0,0,905000,0,0,1800000,0,149.846023
788,Polyline,2900,X27,308,2910,15025,525107,R,A,7,  PWL_,TMCPP,CPP,608417,608411,TRSUB-TRANSMISSION MAIN,01-03-1999,750,4,736.091892,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2914,736.091892,1999,0,38,0.0516239894,1,25,0.0339631509,15,17,1,17,10,257.6321622,368.045946,2161,0.2895317484,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,7.08686449744307E-15,0.006378178,15,5,0,0,255405,0,92,966813,2914,736.091892,23,474.9499817,BRITANNIA,RD,W,MISSISSAUGA,01-03-1999,89.409356,Yes,32.217,20.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.4,3 (Moderate),3 (Moderate),11.9336,360,2685.590556,1 (Negligible),2,(Low),1,(Negligible),0,0,474.949982,X27 474.949981689,CPP,Low, , , , , ,0,474.9499817,175000,275000,5000,455000,0,455000,0,0,0,282500,0,646.682536
789,Polyline,2901,V12,904,2835,7863,515710,R,A,7,  PWL_,TMCPP3,CPP,1594286,594272,TRSUB-TRANSMISSION MAIN,01-01-1975,750,4,1125.782498,1975,LOCAL,TRSUB-TRANSMISSION MAIN,2839,1125.782498,1975,0,63,0.0559610761,1,50,0.0444135524,15,41,1,41,5,394.0238743,562.891249,2161,0.4428112556,15,(Low),(Negligible),2,1,CL,W,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0275945805,1.08386848213225E-14,0.0097548163,15,5,15,10,3555.699951,0,104,13459.7998,2839,1125.782498,26,553.7999268,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1975,833.255153,Yes,12.0581,21.299999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),36.9,2 (Low),2 (Low),31.3168,360,37.388333,1 (Negligible),2,(Low),1,(Negligible),0,0,553.799927,V12 553.799926757999,CPP,Moderate, , , , , ,0,553.7999268,625000,275000,5000,905000,0,0,905000,0,0,2250000,0,35.597815
790,Polyline,2902,X27,308,2910,15025,525107,R,A,7,  PWL_,TMCPP,CPP,608417,608411,TRSUB-TRANSMISSION MAIN,01-03-1999,750,4,736.091892,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2914,736.091892,1999,0,15,0.0203778905,1,12,0.0163023124,15,17,1,17,10,257.6321622,368.045946,2161,0.2895317484,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,7.08686449744307E-15,0.006378178,15,5,0,0,255405,0,92,966813,2914,736.091892,23,474.9499817,BRITANNIA,RD,W,MISSISSAUGA,01-03-1999,89.409356,Yes,32.217,20.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.4,3 (Moderate),3 (Moderate),11.9336,360,2685.590556,1 (Negligible),2,(Low),1,(Negligible),0,0,474.949982,X27 474.949981689,CPP,Low, , , , , ,0,474.9499817,175000,275000,5000,455000,0,455000,0,0,0,282500,0,89.409356
791,Polyline,2903,M21,517,2911,15157,525287,R,A,7,  PWL_,TMCPP,CPP,6527005,608511,RATRANSMISSION MAIN,11-05-2000,700,2,117.052181,2000,ARTERIAL,RATRANSMISSION MAIN,2915,117.052181,2000,1,70,0.5980238847,1,27,0.2306663555,15,16,1,16,10,40.96826335,58.5260905,826,0.1204532129,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0281523902,1.62333890930922E-15,0.001461005,15,10,15,15,44321.19922,0,60,167774,2915,117.052181,24,349.1999817,ERIN MILLS,PKWY, ,MISSISSAUGA,11-05-2000,117.052181,No,36.2025,14.55,0,Yes,0,0, ,YES,Zone 2,YES,NO,Fail (Pressure),39.1,2 (Low),2 (Low),0.0444,360,466.038056,1 (Negligible),2,(Low),1,(Negligible),0,0,349.199982,M21 349.199981689,CPP,Low, , , , , ,0,349.1999817,175000,1250000,5000,1430000,0,1430000,0,0,0,455000,0,117.052181
792,Polyline,2904,I10,1046,3339,9209,517773,R,A,7,  PWL_,TMCPP,CPP,602944,602945,TRSUB-TRANSMISSION MAIN,01-03-1970,750,1,246.725154,1970,LOCAL,TRSUB-TRANSMISSION MAIN,3352,246.725154,1970,0,78,0.3161412557,1,38,0.1540175348,15,46,1,46,5,86.3538039,123.362577,2161,0.0970459884,15,(Severe),(Negligible),4,1,SL,W,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,2.37539328107254E-15,0.002137854,15,5,15,15,218779,0,105,828167,3352,246.725154,28,492.8000183,EASEMENT, , ,MISSISSAUGA,01-03-1970,189.955618,Yes,4.1021,17.6,0,Yes,0,0, ,YES,Zone 2,YES,NO,Fail (Pressure),28.4,4 (Severe),4 (Severe),19.9,360,2300.464444,1 (Negligible),4,(Severe),1,(Negligible),0,0,492.800018,I10 492.800018310999,CPP,Moderate, , , , , ,0,492.8000183,625000,275000,5000,905000,0,0,905000,0,0,905000,0,56.769536
793,Polyline,2907,X25,307,2915,15776,526065,R,A,7,  PWL_,TMCPP,CPP,595825,594450,TRSUB-TRANSMISSION MAIN,01-01-1977,750,4,50.208758,1977,ARTERIAL,TRSUB-TRANSMISSION MAIN,2919,50.208758,1977,0,88,1.7526822711,1,60,1.1950106394,15,39,1,39,5,17.5730653,25.104379,2161,0.019748933,10,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,4.83394353881717E-16,0.0004350549,15,5,0,0,0,0,92,0,2919,50.208758,23,474.9499817,HURONTARIO,ST, ,MISSISSAUGA,01-01-1977,50.208758,Yes,9.8317,20.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),17.0735,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,474.949982,X25 474.949981689,CPP,Low, , , , , ,0,474.9499817,175000,275000,5000,455000,0,455000,0,0,0,1627500,0,50.208758
794,Polyline,2908,T27,824,2887,13300,523144,R,A,7,  PWL_,TMCPP3,CPP,16567791,593607,TRSUB-TRANSMISSION MAIN,01-03-1995,750,4,894.459466,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2891,894.459466,1995,0,54,0.0603716569,1,22,0.0245958602,15,21,1,21,10,313.0608131,447.229733,2161,0.3518234827,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,8.6115783951568E-15,0.0077504206,15,5,0,0,7299.439941,0,104,27631.40039,2891,894.459466,26,585,DERRY,RD,W,MISSISSAUGA,01-03-1995,361.724307,Yes,16.1834,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.3,2 (Low),2 (Low),19.6567,360,76.753889,1 (Negligible),2,(Low),1,(Negligible),0,0,585,T27 585,CPP,Moderate, , , , , ,0,585,625000,275000,5000,905000,0,0,905000,0,0,1257500,0,236.385298
795,Polyline,2909,X37,664,2813,6433,514115,R,A,7,  PWL_,TMCPP,CPP,594488,594464,TRSUB-TRANSMISSION MAIN,01-01-1983,750,4,1366.205073,1983,LOCAL,TRSUB-TRANSMISSION MAIN,2817,1366.205073,1983,0,104,0.0761232717,1,85,0.0622161355,15,33,1,33,5,478.17177555,683.1025365,2161,0.5373782101,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0275945805,1.31533988260128E-14,0.0118380589,15,5,0,10,995.929016,0,120,3770,2817,1366.205073,30,655.5,BRITANNIA,RD,W,MISSISSAUGA,01-01-1983,36.250178,Yes,10.1035,21.85,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.8,2 (Low),2 (Low),8.7052,360,10.472222,1 (Negligible),2,(Low),1,(Negligible),0,0,655.5,X37 655.5,CPP,Moderate, , , , , ,0,655.5,625000,1250000,375000,2250000,0,0,2250000,0,0,455000,0,3.690482
796,Polyline,2910,S26,767,2918,15855,526152,R,A,7,  PWL_,TMCPP3,CPP,1594268,594269,TRSUB-TRANSMISSION MAIN,01-01-1980,750,4,552.867051,1980,COLLECTOR,TRSUB-TRANSMISSION MAIN,2922,552.867051,1980,0,143,0.2586516953,1,100,0.1808753114,15,36,1,36,5,193.50346785,276.4335255,2161,0.2174627457,15,(Low),(Negligible),2,1,CL,P,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,15,0.0275945805,5.3228325405029E-15,0.0047905493,15,5,0,15,63467.30078,0,108,240250,2922,552.867051,27,607.5,EASEMENT, , ,MISSISSAUGA,01-01-1980,340.568519,Yes,9.483,22.5,0,Yes,0,0, ,YES,Zone 4,YES,NO,Fail (Pressure),39,2 (Low),2 (Low),21.0864,360,667.360833,1 (Negligible),2,(Low),1,(Negligible),0,0,607.5,S26 607.5,CPP,Moderate, , , , , ,0,607.5,175000,1250000,375000,1800000,0,0,1800000,0,0,2375000,0,340.568519
797,Polyline,2918,T05,764,2926,16322,536354,R,A,7,  PWL_,TMCPP,CPP,607283,1067855,TRSUB-TRANSMISSION MAIN,01-01-1995,750,4,1119.400197,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2930,1119.400197,1995,0,136,0.1214936359,1,78,0.0696801736,15,21,1,21,10,391.79006895,559.7000985,2161,0.4403008642,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0275945805,1.07772380062435E-14,0.0096995142,15,5,0,10,837.107971,0,108,3168.800049,2930,1119.400197,27,607.5,DERRY,RD,W,MISSISSAUGA,01-01-1995,744.952911,Yes,8.1309,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Not Balanced,Not Balanced,5 (Catastrophic) - Not Balanced,5 (Catastrophic) - Not Balanced,18.7214,360,8.802222,Not Balanced,2,(Low),1,(Negligible),0,0,607.5,T05 607.5,CPP,Moderate, , , , , ,0,607.5,625000,275000,5000,905000,0,0,905000,0,0,950000,0,744.952911
798,Polyline,2919,T25,645,2881,12602,522310,R,A,7,  PWL_,TMCPP3,CPP,1594028,593557,TRSUB-TRANSMISSION MAIN,01-03-1995,750,4,941.172792,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2885,941.172792,1995,0,109,0.1158129527,1,8,0.0085000332,10,21,1,21,10,329.4104772,470.586396,2161,0.370197535,15,(Low),(Negligible),2,1,CL,I,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,9.06131981356503E-15,0.0081551878,15,5,15,15,3031.479981,0,112,11475.40039,2885,941.172792,28,666.4000244,DERRY,RD,W,MISSISSAUGA,01-03-1995,748.130172,Yes,14.6804,23.799999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),24.9638,360,31.876111,1 (Negligible),2,(Low),1,(Negligible),0,0,666.400024,T25 666.400024413999,CPP,Moderate, , , , , ,0,666.4000244,625000,1250000,5000,1880000,0,0,1880000,0,0,1800000,0,190.504037
799,Polyline,2929,S28,992,2938,20597,653269,R,A,7,  PWL_,TMCPP,CPP,6511364,607946,TRSUB-TRANSMISSION MAIN,01-01-1987,750,4,1045.778147,1987,COLLECTOR,TRSUB-TRANSMISSION MAIN,2942,1045.778147,1987,0,119,0.1137908651,1,14,0.0133871606,15,29,1,29,0,366.02235145,522.8890735,2161,0.4113426307,15,(Moderate),(Negligible),3,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,1.00684277367045E-14,0.009061585,15,5,0,0,1173420,0,112,4441880,2942,1045.778147,28,522.2000122,MEADOWVALE,BLVD, ,MISSISSAUGA,01-01-1987,99.442977,Yes,40.988,18.65,0,Yes,0,0, ,YES,Zone 4,YES,NO,Fail (Pressure),29.8,4 (Severe),4 (Severe),36.8474,360,12338.56194,1 (Negligible),3,(Moderate),1,(Negligible),0,0,522.200012,S28 522.200012206999,CPP,Moderate, , , , , ,0,522.2000122,625000,275000,375000,1275000,0,0,1275000,0,0,1430000,0,630.397347
800,Polyline,2930,S28,992,2938,20597,653269,R,A,7,  PWL_,TMCPP,CPP,6511364,607946,TRSUB-TRANSMISSION MAIN,01-01-1987,750,4,1045.778147,1987,COLLECTOR,TRSUB-TRANSMISSION MAIN,2942,1045.778147,1987,0,38,0.0363365788,1,30,0.0286867727,15,29,1,29,0,366.02235145,522.8890735,2161,0.4113426307,15,(Moderate),(Negligible),3,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,1.00684277367045E-14,0.009061585,15,5,0,0,1173420,0,112,4441880,2942,1045.778147,28,522.2000122,MEADOWVALE,BLVD, ,MISSISSAUGA,01-01-1987,99.442977,Yes,40.988,18.65,0,Yes,0,0, ,YES,Zone 4,YES,NO,Fail (Pressure),29.8,4 (Severe),4 (Severe),36.8474,360,12338.56194,1 (Negligible),3,(Moderate),1,(Negligible),0,0,522.200012,S28 522.200012206999,CPP,Moderate, , , , , ,0,522.2000122,625000,275000,375000,1275000,0,0,1275000,0,0,1430000,0,99.442977
801,Polyline,2932,T06,377,2940,22397,673571,R,A,7,  PWL,CPP,CPP,6000491,6525106,TRSUB-TRANSMISSION MAIN,20-09-2004,750,4,588.35783,2004,ARTERIAL,TRSUB-TRANSMISSION MAIN,2945,588.35783,2004,0,41,0.0696854837,1,32,0.0543886702,15,12,1,12,15,205.9252405,294.178915,2161,0.2314225615,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,5.66452675615078E-15,0.0050980741,15,5,0,0,969.564026,0,90,3670.199951,2945,588.35783,24,438,DERRY,RD,W,MISSISSAUGA,20-09-2004,219.620677,Yes,10.6103,18.25,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),20.5478,360,10.195,1 (Negligible),2,(Low),1,(Negligible),0,0,438,T06 438,CPP,Low, , , , , ,0,438,625000,275000,5000,905000,0,905000,0,0,0,905000,0,219.620677
802,Polyline,2933,T06,377,2940,22397,673571,R,A,7,  PWL,CPP,CPP,6000491,6525106,TRSUB-TRANSMISSION MAIN,20-09-2004,750,4,588.35783,2004,ARTERIAL,TRSUB-TRANSMISSION MAIN,2945,588.35783,2004,0,85,0.1444699053,1,74,0.1257737999,15,12,1,12,15,205.9252405,294.178915,2161,0.2314225615,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,5.66452675615078E-15,0.0050980741,15,5,0,0,969.564026,0,90,3670.199951,2945,588.35783,24,438,DERRY,RD,W,MISSISSAUGA,20-09-2004,219.620677,Yes,10.6103,18.25,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),20.5478,360,10.195,1 (Negligible),2,(Low),1,(Negligible),0,0,438,T06 438,CPP,Low, , , , , ,0,438,625000,275000,5000,905000,0,905000,0,0,0,905000,0,368.737153
803,Polyline,2939,X37,664,2813,6433,514115,R,A,7,  PWL_,TMCPP,CPP,594488,594464,TRSUB-TRANSMISSION MAIN,01-01-1983,750,4,1366.205073,1983,LOCAL,TRSUB-TRANSMISSION MAIN,2817,1366.205073,1983,0,138,0.1010097259,1,10,0.0073195454,15,33,1,33,5,478.17177555,683.1025365,2161,0.5373782101,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0275945805,1.31533988260128E-14,0.0118380589,15,5,0,10,995.929016,0,120,3770,2817,1366.205073,30,655.5,BRITANNIA,RD,W,MISSISSAUGA,01-01-1983,36.250178,Yes,10.1035,21.85,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.8,2 (Low),2 (Low),8.7052,360,10.472222,1 (Negligible),2,(Low),1,(Negligible),0,0,655.5,X37 655.5,CPP,Moderate, , , , , ,0,655.5,625000,1250000,375000,2250000,0,0,2250000,0,0,455000,0,430.580803
804,Polyline,2940,X37,664,2813,6433,514115,R,A,7,  PWL_,TMCPP,CPP,594488,594464,TRSUB-TRANSMISSION MAIN,01-01-1983,750,4,1366.205073,1983,LOCAL,TRSUB-TRANSMISSION MAIN,2817,1366.205073,1983,0,110,0.0805149989,1,23,0.0168349543,15,33,1,33,5,478.17177555,683.1025365,2161,0.5373782101,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0275945805,1.31533988260128E-14,0.0118380589,15,5,0,10,995.929016,0,120,3770,2817,1366.205073,30,655.5,BRITANNIA,RD,W,MISSISSAUGA,01-01-1983,36.250178,Yes,10.1035,21.85,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.8,2 (Low),2 (Low),8.7052,360,10.472222,1 (Negligible),2,(Low),1,(Negligible),0,0,655.5,X37 655.5,CPP,Moderate, , , , , ,0,655.5,625000,1250000,375000,2250000,0,0,2250000,0,0,455000,0,227.08243
805,Polyline,2945,X21,1103,2804,6145,513795,R,A,7,  PWL_,TMCPP,CPP,594621,594417,TRSUB-TRANSMISSION MAIN,01-01-1956,750,4,991.954681,1956,COLLECTOR,TRSUB-TRANSMISSION MAIN,2808,991.954681,1956,0,110,0.1108921628,1,25,0.0252027643,15,60,1,60,0,347.18413835,495.9773405,2161,0.3901719014,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0275945805,9.55023209500502E-15,0.0085952089,15,5,0,10,1905.530029,0,97.5,7213.200195,2808,991.954681,26,458.8999939,THOMAS,ST, ,MISSISSAUGA,01-01-1956,210.485949,Yes,15.7411,17.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38,2 (Low),2 (Low),29.5982,360,20.036667,1 (Negligible),2,(Low),1,(Negligible),0,0,458.899994,X21 458.899993896,CPP,Moderate, , , , , ,0,458.8999939,175000,1250000,375000,1800000,0,0,1800000,0,0,652500,0,136.055725
806,Polyline,2946,X21,1103,2804,6145,513795,R,A,7,  PWL_,TMCPP,CPP,594621,594417,TRSUB-TRANSMISSION MAIN,01-01-1956,750,4,991.954681,1956,COLLECTOR,TRSUB-TRANSMISSION MAIN,2808,991.954681,1956,0,76,0.0766164034,1,52,0.0524217497,15,60,1,60,0,347.18413835,495.9773405,2161,0.3901719014,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0275945805,9.55023209500502E-15,0.0085952089,15,5,0,10,1905.530029,0,97.5,7213.200195,2808,991.954681,26,458.8999939,THOMAS,ST, ,MISSISSAUGA,01-01-1956,210.485949,Yes,15.7411,17.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38,2 (Low),2 (Low),29.5982,360,20.036667,1 (Negligible),2,(Low),1,(Negligible),0,0,458.899994,X21 458.899993896,CPP,Moderate, , , , , ,0,458.8999939,175000,1250000,375000,1800000,0,0,1800000,0,0,652500,0,303.360969
807,Polyline,2947,X34,438,2955,28899,742433,R,A,7,  PWL_,TMCPP,CPP,608413,6561150,TRSUB-TRANSMISSION MAIN,01-01-1957,750,4,272.060225,1957,ARTERIAL,TRSUB-TRANSMISSION MAIN,2960,272.060225,1957,0,40,0.1470262696,1,19,0.0698374781,15,59,1,59,0,95.22107875,136.0301125,2161,0.1070111945,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,2.61931148905913E-15,0.0023573803,15,5,0,0,0,0,86.25,0,2960,272.060225,23,405.9499817,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1957,272.060225,Yes,14.6526,17.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),28.9888,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,405.949982,X34 405.949981689,CPP,Low, , , , , ,0,405.9499817,175000,275000,5000,455000,0,455000,0,0,0,905000,0,272.060225
